Proyecto_CD,Severidad_DS,Riesgo_CD,Estado_DS,ValorInterno_VR,ValorCliente_VR,Causa_DS,DetalleCausa_DS,FechaSeguimiento_DT,AgenteGenerador_DS,mes,año,Severidad_NUM,valor_acumulado,probabilidad,prediccion
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2022-04-30,17,4.0,2022.0,2,0,7.615348390837971e-10,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2022-07-31,17,7.0,2022.0,2,0,7.615348390837971e-10,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2023-02-07,17,2.0,2023.0,2,0,7.615348390837971e-10,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2024-06-27,17,6.0,2024.0,2,0,2.4162697771386554e-08,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2024-07-29,17,7.0,2024.0,2,0,2.4162697771386554e-08,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2024-08-30,17,8.0,2024.0,2,0,2.4162697771386554e-08,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2024-09-30,17,9.0,2024.0,2,0,2.4162697771386554e-08,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2024-10-31,17,10.0,2024.0,2,0,2.4162697771386554e-08,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2024-11-30,17,11.0,2024.0,2,0,2.4162697771386554e-08,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2024-12-30,17,12.0,2024.0,2,0,2.4162697771386554e-08,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2025-01-29,17,1.0,2025.0,2,0,6.38976780508547e-09,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2025-02-28,17,2.0,2025.0,2,0,6.38976780508547e-09,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2025-03-25,17,3.0,2025.0,2,0,6.38976780508547e-09,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2025-04-28,17,4.0,2025.0,2,0,6.38976780508547e-09,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2025-05-30,17,5.0,2025.0,2,0,6.38976780508547e-09,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2025-06-27,17,6.0,2025.0,2,0,6.38976780508547e-09,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2025-07-30,17,7.0,2025.0,2,0,6.38976780508547e-09,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2025-08-29,17,8.0,2025.0,2,0,6.38976780508547e-09,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2025-09-29,17,9.0,2025.0,2,0,6.38976780508547e-09,0
11784,Riesgo Medio,3719,VIGENTE,0,0,2,Ausencia,2025-10-30,17,10.0,2025.0,2,0,6.38976780508547e-09,0
11784,Riesgo Medio,5430,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-03-27,12,3.0,2025.0,2,0,0.013279300731251099,0
11784,Riesgo Medio,5430,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-04-28,12,4.0,2025.0,2,0,0.013279300731251099,0
11784,Riesgo Medio,5430,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-06-27,12,6.0,2025.0,2,0,0.013279300731251099,0
11784,Riesgo Medio,5430,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-08-29,12,8.0,2025.0,2,0,0.013279300731251099,0
11784,Riesgo Medio,5430,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-10-30,12,10.0,2025.0,2,0,0.013279300731251099,0
11784,Riesgo Medio,5431,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-03-27,12,3.0,2025.0,2,0,2.2777990888605193e-05,0
11784,Riesgo Medio,5431,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-04-28,12,4.0,2025.0,2,0,2.2777990888605193e-05,0
11784,Riesgo Medio,5431,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-06-27,12,6.0,2025.0,2,0,2.2777990888605193e-05,0
11784,Riesgo Medio,5431,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-08-29,12,8.0,2025.0,2,0,2.2777990888605193e-05,0
11784,Riesgo Medio,5431,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-10-30,12,10.0,2025.0,2,0,2.2777990888605193e-05,0
11784,Riesgo Medio,5499,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-04-28,6,4.0,2025.0,2,0,8.615053790526778e-06,0
11784,Riesgo Medio,5500,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-04-28,6,4.0,2025.0,2,0,6.952153484446444e-06,0
11784,Riesgo Medio,5500,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-06-27,6,6.0,2025.0,2,0,6.952153484446444e-06,0
11784,Riesgo Medio,5500,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-08-29,6,8.0,2025.0,2,0,6.952153484446444e-06,0
11784,Riesgo Medio,5500,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-10-30,6,10.0,2025.0,2,0,6.952153484446444e-06,0
11784,Riesgo Significativo,5364,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-02-28,17,2.0,2025.0,3,0,2.2382943283130478e-07,0
11784,Riesgo Significativo,5364,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-03-25,17,3.0,2025.0,3,0,2.2382943283130478e-07,0
11784,Riesgo Significativo,5364,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-04-28,17,4.0,2025.0,3,0,2.2382943283130478e-07,0
11784,Riesgo Significativo,5364,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-05-30,17,5.0,2025.0,3,0,2.2382943283130478e-07,0
11784,Riesgo Significativo,5364,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-06-27,17,6.0,2025.0,3,0,2.2382943283130478e-07,0
11784,Riesgo Significativo,5364,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-07-30,17,7.0,2025.0,3,0,2.2382943283130478e-07,0
11784,Riesgo Significativo,5364,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-08-29,17,8.0,2025.0,3,0,2.2382943283130478e-07,0
11784,Riesgo Significativo,5364,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-09-29,17,9.0,2025.0,3,0,2.2382943283130478e-07,0
11784,Riesgo Significativo,5364,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-10-30,17,10.0,2025.0,3,0,2.2382943283130478e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2022-02-11,2,2.0,2022.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2022-03-02,2,3.0,2022.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2022-04-13,2,4.0,2022.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2022-05-19,2,5.0,2022.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2022-06-29,2,6.0,2022.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2022-10-03,2,10.0,2022.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2022-11-03,2,11.0,2022.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2022-12-02,2,12.0,2022.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2022-12-27,2,12.0,2022.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2023-02-02,2,2.0,2023.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2023-03-02,2,3.0,2023.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2023-03-31,2,3.0,2023.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2023-05-02,2,5.0,2023.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2023-06-01,2,6.0,2023.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2023-07-04,2,7.0,2023.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2023-08-01,2,8.0,2023.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2023-09-03,2,9.0,2023.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2023-10-03,2,10.0,2023.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2023-10-31,2,10.0,2023.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2023-12-01,2,12.0,2023.0,1,0,7.576854811706059e-07,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2024-02-01,2,2.0,2024.0,1,0,4.317193992195365e-05,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2024-03-07,2,3.0,2024.0,1,0,4.317193992195365e-05,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2024-09-09,2,9.0,2024.0,1,0,4.317193992195365e-05,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2024-10-21,2,10.0,2024.0,1,0,4.317193992195365e-05,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2024-11-28,2,11.0,2024.0,1,0,4.317193992195365e-05,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2025-01-14,2,1.0,2025.0,1,0,0.0003030168544173642,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2025-03-03,2,3.0,2025.0,1,0,0.0003030168544173642,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2025-04-21,2,4.0,2025.0,1,0,0.0003030168544173642,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2025-05-28,2,5.0,2025.0,1,0,0.0003030168544173642,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2025-07-09,2,7.0,2025.0,1,0,0.0003030168544173642,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2025-08-15,2,8.0,2025.0,1,0,0.0003030168544173642,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2025-09-19,2,9.0,2025.0,1,0,0.0003030168544173642,0
11992,Riesgo Bajo,3847,VIGENTE,0,0,16,Otro,2025-10-20,2,10.0,2025.0,1,0,0.0003030168544173642,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2022-08-02,1,8.0,2022.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2022-10-03,1,10.0,2022.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2022-11-03,1,11.0,2022.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2022-12-02,1,12.0,2022.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2022-12-27,1,12.0,2022.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-02-02,1,2.0,2023.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-03-02,1,3.0,2023.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-03-31,1,3.0,2023.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-05-02,1,5.0,2023.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-06-01,1,6.0,2023.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-07-04,1,7.0,2023.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-08-01,1,8.0,2023.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-09-03,1,9.0,2023.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-10-03,1,10.0,2023.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-10-31,1,10.0,2023.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-12-01,1,12.0,2023.0,2,0,1.4008943972745264e-08,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2024-02-01,1,2.0,2024.0,2,0,2.419336490869732e-07,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2024-03-07,1,3.0,2024.0,2,0,2.419336490869732e-07,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2024-09-09,1,9.0,2024.0,2,0,2.419336490869732e-07,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2024-10-21,1,10.0,2024.0,2,0,2.419336490869732e-07,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2024-11-28,1,11.0,2024.0,2,0,2.419336490869732e-07,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-01-14,1,1.0,2025.0,2,0,3.182083069865878e-06,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-03-03,1,3.0,2025.0,2,0,3.182083069865878e-06,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-04-21,1,4.0,2025.0,2,0,3.182083069865878e-06,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-05-28,1,5.0,2025.0,2,0,3.182083069865878e-06,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-07-09,1,7.0,2025.0,2,0,3.182083069865878e-06,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-08-15,1,8.0,2025.0,2,0,3.182083069865878e-06,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-09-19,1,9.0,2025.0,2,0,3.182083069865878e-06,0
11992,Riesgo Medio,4182,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-10-20,1,10.0,2025.0,2,0,3.182083069865878e-06,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2021-12-20,17,12.0,2021.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-01-19,17,1.0,2022.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-02-14,17,2.0,2022.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-03-02,17,3.0,2022.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-04-13,17,4.0,2022.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-05-19,17,5.0,2022.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-07-06,17,7.0,2022.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-08-22,17,8.0,2022.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-10-03,17,10.0,2022.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-11-03,17,11.0,2022.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-12-02,17,12.0,2022.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2022-12-27,17,12.0,2022.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-02-02,17,2.0,2023.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-03-02,17,3.0,2023.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-03-31,17,3.0,2023.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-05-02,17,5.0,2023.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-06-01,17,6.0,2023.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-07-04,17,7.0,2023.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-08-01,17,8.0,2023.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-09-03,17,9.0,2023.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-10-03,17,10.0,2023.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-10-31,17,10.0,2023.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2023-12-01,17,12.0,2023.0,3,0,3.4397866389222833e-10,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-02-01,17,2.0,2024.0,3,0,8.351989420755522e-09,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-03-08,17,3.0,2024.0,3,0,8.351989420755522e-09,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-09-09,17,9.0,2024.0,3,0,8.351989420755522e-09,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-10-21,17,10.0,2024.0,3,0,8.351989420755522e-09,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-11-28,17,11.0,2024.0,3,0,8.351989420755522e-09,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-01-14,17,1.0,2025.0,3,0,2.8737936796226023e-09,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-03-03,17,3.0,2025.0,3,0,2.8737936796226023e-09,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-04-21,17,4.0,2025.0,3,0,2.8737936796226023e-09,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-05-28,17,5.0,2025.0,3,0,2.8737936796226023e-09,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-07-09,17,7.0,2025.0,3,0,2.8737936796226023e-09,0
11992,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-10-20,17,10.0,2025.0,3,0,2.8737936796226023e-09,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2022-08-02,13,8.0,2022.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2022-10-03,13,10.0,2022.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2022-11-03,13,11.0,2022.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2022-12-02,13,12.0,2022.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2022-12-27,13,12.0,2022.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2023-02-02,13,2.0,2023.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2023-03-02,13,3.0,2023.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2023-03-31,13,3.0,2023.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2023-05-02,13,5.0,2023.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2023-06-01,13,6.0,2023.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2023-07-04,13,7.0,2023.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2023-08-01,13,8.0,2023.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2023-09-03,13,9.0,2023.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2023-10-03,13,10.0,2023.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2023-10-31,13,10.0,2023.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2023-12-01,13,12.0,2023.0,3,0,1.5523211437973884e-08,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2024-02-01,13,2.0,2024.0,3,0,2.971165850948703e-07,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2024-03-07,13,3.0,2024.0,3,0,2.971165850948703e-07,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2024-09-09,13,9.0,2024.0,3,0,2.971165850948703e-07,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2024-10-21,13,10.0,2024.0,3,0,2.971165850948703e-07,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2024-11-28,13,11.0,2024.0,3,0,2.971165850948703e-07,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-01-14,13,1.0,2025.0,3,0,1.1272851595671115e-06,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-03-03,13,3.0,2025.0,3,0,1.1272851595671115e-06,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-04-21,13,4.0,2025.0,3,0,1.1272851595671115e-06,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-05-28,13,5.0,2025.0,3,0,1.1272851595671115e-06,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-07-09,13,7.0,2025.0,3,0,1.1272851595671115e-06,0
11992,Riesgo Significativo,4181,VIGENTE,0,0,18,Insuficiencia-Deficiencia,2025-10-20,13,10.0,2025.0,3,0,1.1272851595671115e-06,0
12140,Riesgo Significativo,4525,VIGENTE,0,0,16,Otro,2025-01-24,2,1.0,2025.0,3,0,7.1611851162059645e-06,0
12140,Riesgo Significativo,4525,VIGENTE,0,0,16,Otro,2025-02-27,2,2.0,2025.0,3,0,7.1611851162059645e-06,0
12140,Riesgo Significativo,4525,VIGENTE,0,0,16,Otro,2025-03-27,2,3.0,2025.0,3,0,7.1611851162059645e-06,0
12140,Riesgo Significativo,4525,VIGENTE,0,0,16,Otro,2025-04-25,2,4.0,2025.0,3,0,7.1611851162059645e-06,0
12140,Riesgo Significativo,4525,VIGENTE,0,0,16,Otro,2025-05-26,2,5.0,2025.0,3,0,7.1611851162059645e-06,0
12140,Riesgo Significativo,4525,VIGENTE,0,0,16,Otro,2025-06-26,2,6.0,2025.0,3,0,7.1611851162059645e-06,0
12159,Riesgo Medio,4955,VIGENTE,0,0,3,Incompatibilidad,2024-07-29,1,7.0,2024.0,2,0,2.419336490869732e-07,0
12159,Riesgo Medio,4955,VIGENTE,0,0,3,Incompatibilidad,2025-03-27,1,3.0,2025.0,2,0,3.182083069865878e-06,0
12159,Riesgo Medio,4955,VIGENTE,0,0,3,Incompatibilidad,2025-07-14,1,7.0,2025.0,2,0,3.182083069865878e-06,0
12159,Riesgo Medio,4955,VIGENTE,0,0,3,Incompatibilidad,2025-07-24,1,7.0,2025.0,2,0,3.182083069865878e-06,0
12159,Riesgo Medio,4955,VIGENTE,0,0,3,Incompatibilidad,2025-09-18,1,9.0,2025.0,2,0,3.182083069865878e-06,0
12159,Riesgo Medio,4955,VIGENTE,0,0,3,Incompatibilidad,2025-09-29,1,9.0,2025.0,2,0,3.182083069865878e-06,0
12186,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,2022-05-18,1,5.0,2022.0,4,0,2.796272218823177e-11,0
12186,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,2022-06-18,1,6.0,2022.0,4,0,2.796272218823177e-11,0
12186,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,2022-07-18,1,7.0,2022.0,4,0,2.796272218823177e-11,0
12186,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,2022-08-18,1,8.0,2022.0,4,0,2.796272218823177e-11,0
